"","cond_A_cell1","cond_A_cell2","cond_A_cell3","cond_A_cell4","cond_A_cell5","cond_A_cell6","cond_A_cell7","cond_A_cell8","cond_A_cell9","cond_A_cell10","cond_A_cell11","cond_A_cell12","cond_A_cell13","cond_A_cell14","cond_A_cell15","cond_A_cell16","cond_A_cell17","cond_A_cell18","cond_A_cell19","cond_A_cell20","cond_A_cell21","cond_A_cell22","cond_A_cell23","cond_A_cell24","cond_A_cell25","cond_A_cell26","cond_A_cell27","cond_A_cell28","cond_A_cell29","cond_A_cell30","cond_A_cell31","cond_A_cell32","cond_A_cell33","cond_A_cell34","cond_A_cell35","cond_A_cell36","cond_A_cell37","cond_A_cell38","cond_A_cell39","cond_A_cell40","cond_A_cell41","cond_A_cell42","cond_A_cell43","cond_A_cell44","cond_A_cell45","cond_A_cell46","cond_B_cell1","cond_B_cell2","cond_B_cell3","cond_B_cell4","cond_B_cell5","cond_B_cell6","cond_B_cell7","cond_B_cell8","cond_B_cell9","cond_B_cell10","cond_B_cell11","cond_B_cell12","cond_B_cell13","cond_B_cell14","cond_B_cell15","cond_B_cell16","cond_B_cell17","cond_B_cell18","cond_B_cell19","cond_B_cell20","cond_B_cell21","cond_B_cell22","cond_B_cell23","cond_B_cell24","cond_B_cell25","cond_B_cell26","cond_B_cell27","cond_B_cell28","cond_B_cell29","cond_B_cell30","cond_B_cell31","cond_B_cell32","cond_B_cell33","cond_B_cell34","cond_B_cell35","cond_B_cell36","cond_B_cell37","cond_B_cell38","cond_B_cell39","cond_B_cell40","cond_B_cell41","cond_B_cell42","cond_B_cell43","cond_B_cell44","cond_B_cell45","cond_B_cell46","cond_B_cell47","cond_B_cell48","cond_B_cell49","cond_B_cell50","cond_B_cell51","cond_C_cell1","cond_C_cell2","cond_C_cell3","cond_C_cell4","cond_C_cell5","cond_C_cell6","cond_C_cell7","cond_C_cell8","cond_C_cell9","cond_C_cell10","cond_C_cell11","cond_C_cell12","cond_C_cell13","cond_C_cell14","cond_C_cell15","cond_C_cell16","cond_C_cell17","cond_C_cell18","cond_C_cell19","cond_C_cell20","cond_C_cell21","cond_C_cell22","cond_C_cell23","cond_C_cell24","cond_C_cell25","cond_C_cell26","cond_C_cell27","cond_C_cell28","cond_C_cell29","cond_C_cell30","cond_C_cell31","cond_C_cell32","cond_C_cell33","cond_D_cell1","cond_D_cell2","cond_D_cell3","cond_D_cell4","cond_D_cell5","cond_D_cell6","cond_D_cell7","cond_D_cell8","cond_D_cell9","cond_D_cell10","cond_D_cell11","cond_D_cell12","cond_D_cell13","cond_D_cell14","cond_D_cell15","cond_D_cell16","cond_D_cell17","cond_D_cell18","cond_D_cell19","cond_D_cell20","cond_D_cell21","cond_D_cell22","cond_D_cell23","cond_D_cell24","cond_D_cell25","cond_D_cell26","cond_D_cell27","cond_D_cell28","cond_D_cell29","cond_D_cell30","cond_D_cell31","cond_D_cell32","cond_D_cell33","cond_D_cell34","cond_D_cell35","cond_D_cell36","cond_D_cell37","cond_D_cell38","cond_D_cell39","cond_D_cell40","cond_D_cell41","cond_D_cell42","cond_D_cell43","cond_D_cell44","cond_D_cell45","cond_D_cell46","cond_D_cell47","cond_D_cell48","cond_D_cell49","cond_D_cell50","cond_D_cell51","cond_D_cell52","cond_D_cell53","cond_D_cell54","cond_D_cell55","cond_D_cell56","cond_D_cell57","cond_D_cell58","cond_D_cell59","cond_D_cell60","cond_D_cell61","cond_D_cell62","cond_D_cell63","cond_D_cell64","cond_D_cell65","cond_D_cell66","cond_D_cell67","cond_D_cell68","cond_D_cell69","cond_D_cell70","cond_D_cell71","cond_D_cell72","cond_D_cell73","cond_D_cell74","cond_D_cell75","cond_D_cell76","cond_D_cell77","cond_D_cell78","cond_D_cell79","cond_D_cell80","cond_D_cell81","cond_D_cell82","cond_D_cell83","cond_D_cell84","cond_D_cell85","cond_D_cell86","cond_E_cell1","cond_E_cell2","cond_E_cell3","cond_E_cell4","cond_E_cell5","cond_E_cell6","cond_E_cell7","cond_E_cell8","cond_E_cell9","cond_E_cell10","cond_E_cell11","cond_E_cell12","cond_E_cell13","cond_E_cell14","cond_E_cell15","cond_E_cell16","cond_E_cell17","cond_E_cell18","cond_E_cell19","cond_E_cell20","cond_E_cell21","cond_E_cell22","cond_E_cell23","cond_E_cell24","cond_E_cell25","cond_E_cell26","cond_E_cell27","cond_E_cell28","cond_E_cell29","cond_E_cell30","cond_E_cell31","cond_E_cell32","cond_E_cell33","cond_E_cell34","cond_E_cell35","cond_E_cell36","cond_E_cell37","cond_E_cell38","cond_E_cell39","cond_E_cell40","cond_E_cell41","cond_E_cell42","cond_E_cell43","cond_E_cell44","cond_E_cell45","cond_E_cell46","cond_E_cell47","cond_E_cell48","cond_E_cell49","cond_E_cell50","cond_E_cell51","cond_E_cell52","cond_E_cell53","cond_E_cell54","cond_E_cell55","cond_E_cell56","cond_E_cell57","cond_E_cell58","cond_E_cell59","cond_E_cell60","cond_E_cell61","cond_E_cell62","cond_E_cell63","cond_E_cell64","cond_E_cell65","cond_E_cell66","cond_E_cell67","cond_E_cell68","cond_E_cell69","cond_F_cell1","cond_F_cell2","cond_F_cell3","cond_F_cell4","cond_F_cell5","cond_F_cell6","cond_F_cell7","cond_F_cell8","cond_F_cell9","cond_F_cell10","cond_F_cell11","cond_F_cell12","cond_F_cell13","cond_F_cell14","cond_F_cell15","cond_F_cell16","cond_F_cell17","cond_F_cell18","cond_F_cell19","cond_F_cell20","cond_F_cell21","cond_F_cell22","cond_F_cell23","cond_F_cell24","cond_F_cell25","cond_F_cell26","cond_F_cell27","cond_F_cell28","cond_F_cell29","cond_F_cell30","cond_F_cell31","cond_F_cell32","cond_F_cell33","cond_F_cell34","cond_F_cell35","cond_F_cell36","cond_F_cell37","cond_F_cell38","cond_F_cell39","cond_F_cell40","cond_F_cell41","cond_F_cell42","cond_F_cell43","cond_F_cell44","cond_F_cell45","cond_F_cell46","cond_F_cell47","cond_F_cell48","cond_F_cell49","cond_F_cell50","cond_F_cell51","cond_F_cell52","cond_F_cell53","cond_F_cell54","cond_F_cell55","cond_F_cell56","cond_F_cell57","cond_F_cell58","cond_F_cell59","cond_F_cell60","cond_F_cell61","cond_F_cell62","cond_F_cell63","cond_F_cell64","cond_F_cell65","cond_F_cell66","cond_F_cell67","cond_F_cell68","cond_F_cell69","cond_F_cell70","cond_F_cell71","cond_F_cell72","cond_F_cell73","cond_F_cell74","cond_F_cell75","cond_F_cell76","cond_F_cell77","cond_F_cell78","cond_F_cell79","cond_F_cell80","cond_F_cell81","cond_F_cell82","cond_F_cell83","cond_F_cell84","cond_F_cell85","cond_F_cell86","cond_F_cell87","cond_F_cell88","cond_F_cell89","cond_F_cell90","cond_F_cell91","cond_F_cell92","cond_F_cell93","cond_F_cell94"
"gene_472",0,0,0,0,0,0,0,0,16,0,0,0,0,0,40,0,0,0,0,4196,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1183,7,0,0,1969,2,14,0,20,0,13,3,17,0,0,23770,0,0,0,394,0,0,0,0,532,0,0,256,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,43,368,92,0,0,0,0,0,0,0,773,0,0,0,238,0,12626,11,0,0,0,32,0,0,0,459,0,0,1055,0,34,6,0,0,270,1,0,0,87,0,0,91,2,0,0,1,0,0,0,0,0,10,0,138,0,0,0,0,12,0,0,0,0,0,32,0,0,0,0,1,0,0,0,3764,0,0,1,98,0,0,0,17,0,0,0,0,0,0,2141,0,0,91,0,53,0,0,0,13,2035,59,0,0,0,0,0,130,0,6,370,0,959,68,0,0,3,3326,0,0,0,39,0,0,256,0,13930,0,0,0,59,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,0,0,0,280,25,0,0,0,0,0,57,35,0,623,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,64,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,14,0,0,0,345,0,0,0,0,30,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,85,0,0,0,0,0,0,424,0,378,0,0,0,0,0
"gene_473",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,1,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,7,2,2,3,1,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,2,0,0,0,0,41,0,147,0,0,0,0,0,0,1098,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,2158,0,17,0,88,13,5,704,0,0,0,116,0,112,73,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,3,0,1,0,1,161,0,0,0,0,23,0,0,0,0,0,0,0,632,3,11,0,0,0,3111,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,321,7379,0,0,2,0,21,0,0,1611,0,0,0,0,0,0,0,1,1722,0,0,0,0,0,0,277,4,0,2,0,0,0,0,0,232,0,0,0,0,0,0,676,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_474",6,7649,15,9,0,0,4,8,2555,33,576,0,1282,256,90,328,11424,966,2127,61,76,112,308,28,96,594,716,22,57,826,1074,16727,72,12,1643,1673,88,0,0,5436,384,6,12,2168,158,1166,14,63,5,1,0,264,8365,0,1,0,2641,10695,0,2127,0,18,0,26455,79,334,1227,662,0,1950,145,5,0,5861,0,0,187,2,341,67,381,1999,1,2,0,687,0,3136,491,0,119,0,16752,2424,216,0,0,22,1,372,0,0,0,0,0,0,0,0,3,27,301,0,0,8,16,111,0,2017,0,0,0,0,0,0,0,0,0,497,27,12,2,6,211,79,15,2975,0,1995,10,0,0,3878,1736,396,1567,414,0,198,2470,1183,14,0,5,3025,17,219,26332,0,0,97,90,10083,231,298,0,0,813,784,36,166,593,5,3799,0,1,1775,3,0,0,0,1,3,1209,2,2,23,0,0,3,62,361,0,0,48,0,967,21,2100,1828,3314,0,531,18176,26,0,0,0,0,200,15,304,0,0,305,1675,0,1623,0,0,0,614,0,0,0,9,24,0,368,0,0,77,37,0,1,7,159,0,0,45,873,5,0,111,519,0,0,0,2258,46,1,0,0,241,576,0,0,0,0,161,0,0,0,2,2,198,0,0,6,0,13,0,0,0,0,587,100,3,721,0,0,0,0,0,0,0,3326,0,5,58,1,2065,476,0,220,0,0,0,1192,0,0,510,943,0,2,0,0,0,0,0,1,16,0,483,0,6,0,16,172,942,1,0,0,0,0,0,12,0,0,0,2,2,0,0,0,0,1,0,5890,3103,8,0,13,0,2,157,0,0,45,4,5,0,17,0,0,0,0,1906,22,0,0,10,2,0,72,0,0,0,2351,1622,0,0,0,3,0,0,0,2,0,68
"gene_475",2207,19198,490,6236,4493,7230,5386,1497,1587,10660,709,7558,8286,25413,12043,12487,17750,12180,5617,20599,5978,5089,30511,32155,23810,18603,6348,1632,16506,23450,11038,6817,92,6598,1916,70658,5052,2269,13121,37,15723,3038,736,15867,7747,9371,249,2127,3804,29843,79,2235,0,4759,16,682,4325,1378,1623,223,4426,617,85,402,220,41,1788,1628,3,50,203,2365,251,1702,178,635,3089,50,6039,5452,730,24529,11,3,566,703,536,3,0,15579,35,21,2460,8950,21,3,6695,158,65,21309,0,748,982,2,1146,130,416,0,3,5,0,52,490,95,357,14335,0,1017,1,418,154,14319,313,20,0,80,5490,0,7,2380,103,1,6342,24637,1600,9014,8319,6686,39,47,0,0,0,19,30,1010,522,0,378,2348,17,3921,465,1202,87,17,7072,28,504,1561,245,1,0,0,3135,0,0,73,0,5125,350,1,7485,25283,247,286,1091,450,649,3,7324,16,2553,1736,4006,3354,1562,710,3001,1155,10841,5,9746,12025,1855,26,376,0,936,21909,825,226,93,409,10856,1886,11458,30,524,2068,2901,3370,88,0,294,734,252,257,304,853,0,21398,1,0,0,0,3319,49,0,91,2579,284,18029,0,4,8055,94,7468,4648,0,0,0,0,7,378,0,7,2,8989,586,2211,164,0,0,253,1694,638,14,0,1,0,0,2,83,0,925,0,26,737,0,10235,238,263,7,0,0,0,0,5713,0,29,0,11293,10,9,52,534,20298,1,0,0,0,29,0,1,0,150,60725,0,0,1,0,0,111,187,0,2528,3850,0,0,109,4367,1,65,501,8,0,13153,11,0,0,1,185,297,0,0,0,11,10,0,0,6111,0,731,0,7,26457,30,0,1880,331,2,844,0,0,0,0,1719,390,2905,3012,0,16574,0,319,0,62,1,0,232,1,1,162,6,0,563,41,210,2405,21,2743,1,50,0,4,0,4600,0,3
"gene_476",0,0,0,0,0,37,26,357,0,10,0,0,0,0,0,0,0,34,6,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,32,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,27,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0
"gene_477",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1208,0,21,58,0,0,0,0,0,0,58,0,0,0,155,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,1,1,0,2,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,152,0,5,0,0,0,4,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_478",2563,168,25,99,2064,171,36,306,2458,434,493,417,1337,0,2933,171,8236,514,2874,21,229,4984,59,276,104,1412,9,1954,0,1031,23,129,0,19,319,2185,10,23,979,119,6,356,0,229,69,1268,1,2214,0,2211,372,240,6,0,2,67,0,37,47,440,134,238,132,733,0,1096,4625,0,1655,0,1966,314,0,379,13,0,56,49,210,1557,0,1944,0,0,17450,794,4412,4,18,0,0,0,257,0,394,0,1246,0,5251,1624,0,6306,8,1718,0,9,0,414,130,331,171,414,24,0,381,1055,0,0,122,0,1725,2,0,22,0,1416,23,0,0,0,0,2113,24,0,7,38,3458,555,1322,7,154,392,3124,13,0,0,27,175,141,940,0,66,652,275,2,99,203,428,146,964,396,1108,296,23,1137,252,5,463,65,376,0,0,45,294,9,0,599,425,1,12,100,0,52,6,0,47,0,402,0,2204,17,347,2540,1,41,0,4,167,594,4,760,5,0,714,664,70,1042,86,336,724,2680,311,0,110,93,65,1074,98,2081,3,0,0,0,2442,133,0,10,12,47,204,0,121,0,0,211,0,13,0,250,267,26,918,0,0,0,36,15,96,0,2556,0,5,1,6,0,815,3,46,1,4,1,7,0,491,172,66,5,50,490,5,57,78,168,241,0,1153,2159,170,108,26,0,118,0,10,254,883,18,3,0,185,1266,1,50,100,298,0,0,0,95,1847,0,19,2680,0,0,30,41,1110,283,432,0,321,0,35,59,1582,0,8,21,416,215,0,0,485,0,36,258,8,962,397,0,252,13,0,0,6,0,0,1287,0,1,0,0,0,0,0,0,478,0,11,0,0,431,245,332,0,624,0,0,0,257,0,69,7,633,74,0,81,0,900,0,0,1,309,0,0,0,1218,73
"gene_479",0,0,0,110,0,6,0,0,0,0,0,0,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,524,0,0,0,4,0,0,0,0,0,4,8,0,2474,632,0,0,16833,50,0,0,0,0,4,0,0,0,121,0,6069,1591,40,10,0,0,487,4,154,7,0,80,2057,0,0,8,0,927,3,572,21,0,0,0,0,0,0,0,2,0,0,1422,26,14,0,0,17571,0,0,342,0,0,1,0,7,0,416,0,0,0,3,0,0,2,0,11,2932,1,0,0,5046,0,0,0,2721,0,0,1,0,0,0,0,0,0,0,65,0,6,0,0,0,2,0,0,0,0,934,21,0,0,0,0,339,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,24,0,125,0,1,0,0,0,0,0,88,1468,0,0,330,688,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,391,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,3,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,669,0,0,13,0,4,7,0,0,0,0,0,0,0,23,911,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,4,0,0,1160,191,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,227,0,3,0,0,0,307,0,0,0,0,0,0,0,0,61,0,0
"gene_480",0,261,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,10,0,13,627,0,0,0,0,541,1,12,22,11,14,0,337,5,66,0,0,0,0,6,45,65,0,4,0,193,70,0,109,9,0,0,27,0,0,0,0,3,1,289,0,25,6,0,12,0,292,564,0,36,2,0,0,15,0,7,28,4,6,3,0,155,128,2,0,624,7,0,33,154,0,0,0,224,25,284,7,376,11,166,166,34,20,143,19,785,1027,4,1925,143,248,720,10,8,1,2,34,48,1183,396,0,753,37,834,17,0,702,1,5,60,286,11,0,105,366,298,0,0,1730,24,4,367,1188,114,1138,85,0,16,0,17,0,795,558,6,95,428,77,192,277,765,0,318,155,0,6913,0,143,0,8,32,7,27,145,596,3,0,13,0,153,46,3682,767,4,189,89,634,0,0,57,1,160,50,65,67,183,0,36,21,0,155,1862,0,455,54,245,0,19,278,547,11,223,0,10,4020,0,128,55,60,11,163,0,2604,1243,688,15,30,24,274,117,643,1962,0,0,2,100,173,614,295,23,336,2664,1589,1,3068,17,2959,3765,1259,37,531,2038,270,3,26,4,1152,43,1
"gene_481",0,0,2,0,56,0,0,0,0,0,222,0,0,31,0,0,0,5,49,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,200,213,0,0,0,0,0,185,2,0,0,240,0,0,0,0,186,0,0,0,0,3,893,64,139,0,10,0,1331,0,262,0,0,6,4,700,0,0,0,0,478,0,2490,10,679,0,1,0,0,0,9,0,2,0,0,0,743,0,81,1,0,0,4,0,0,0,10,518,3,0,0,1,0,3,37,0,0,2703,0,5624,0,952,0,5,0,0,0,34,0,214,202,0,0,0,0,0,0,9,0,0,132,540,0,0,0,0,0,235,0,0,0,3,0,0,352,45,0,571,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,6,0,103,0,0,0,0,0,0,28,1224,40,0,4,0,88,0,0,0,0,0,66,1,0,0,2,0,0,604,7,0,0,0,0,8,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_482",7,0,0,182,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,60,132,0,0,0,1,0,0,0,0,410,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,1587,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,5,0,0,11,2,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0,0,0,0,0,0,0,0,1,4,34,0,0,0,1,0,0,175,0,6,0,984,0,0,0,14,0,0,1,0,0,0,0,0,0,485,0,28,0,0,0,20,17,446,13,0,1,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,59,69,0,0,0,3,11,2,1165,1,0,12,1,0,806,0,0,0,2,0,0,0,209,0,0,5,947,0,0,15,22,0,0,0,0,0,0,0,0,0,1,56,0,5,38,0,0,76,55,2139,3,0,0,1,18,55,4,0,652,0,0,51,0,0,0,168,1730,1,42,1,6,0,23,0,0,6,11,1,1,0,2,0,713,32,0,1,572,569,23,80,83,0,0,211,0,39,17
"gene_483",0,0,9,0,405,0,0,0,0,401,0,0,0,0,0,0,3,0,0,7,0,6,0,0,0,0,0,0,0,0,1760,0,0,0,0,0,2,0,3,4,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,545,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"gene_484",405,2017,1143,118,3940,549,21076,244,96,0,0,442,112,0,395,1834,17302,10101,5897,269,106,6706,1384,6457,27,35,0,0,0,42,10159,1,0,12,6682,3,976,6067,35,44,743,16,7451,4528,331,0,0,1,9469,34948,1806,0,52,0,0,289,0,13,0,5,0,0,0,0,0,0,158,512,3927,0,611,0,0,0,1,63,5,0,365,0,0,0,0,0,0,0,7155,0,49,0,0,0,0,0,0,1234,0,0,6,4,5776,1206,2799,182,534,0,122,13,20223,467,8,0,0,4804,0,28,0,11569,187,1332,653,1,1169,0,0,13992,31,1823,951,3615,1,3,20,11505,41,0,0,330,230,2148,35,3,281,1243,0,2394,53,113,0,3,22,1439,1686,310,1044,0,74,171,14,9,2417,0,0,0,3033,136,55,350,0,0,449,30,951,0,0,85,6,159,118,577,1161,345,0,0,184,1072,0,237,2449,0,103,1,3,249,295,33,689,365,147,1037,150,0,4,3,0,192,34,139,0,432,9,0,13,30,0,0,0,3243,2172,206,141,2158,1156,0,0,101,0,0,0,0,167,105,121,1523,36,29,75,5,0,0,14078,1876,311,4,1918,0,0,170,2,1,2,245,270,0,0,34,4,0,0,44,66,1731,465,137,389,13745,797,27,504,439,177,3063,0,0,0,83,698,12,30,0,0,213,0,250,2,2840,27,831,544,0,0,50,2,2,1418,0,11,0,1294,0,0,0,0,12,1,0,0,2183,4,17,0,225,551,0,0,0,0,62,0,5,0,1036,0,0,0,1179,1346,1,65,0,6,0,30,0,0,0,2,0,0,0,0,385,7,556,1,0,0,0,3998,2,32,433,0,0,0,17,216,0,0,3298,49,0,0,464,0,2461,0,1048,358,723,0,1,8,0,226,0,18,0,2243
